id,year,country,region,climate_zone,crop,crop_category,yield_mt_ha,hectares_harvested,production_mt,export_usd_m,import_usd_m,trade_balance_usd_m,price_usd_per_mt,revenue_usd_m,input_cost_usd_ha,profit_margin_pct,gdp_contribution_pct,employment_thousands,female_farmer_pct,fsi_score,fs_status,drought_risk,climate_vulnerability,drought_freq_per10yr,flood_risk_score,avg_temp_c,annual_rainfall_mm,loss_rate_pct,food_waste_pct,post_harvest_loss_pct,supply_stage,transport_mode,cold_chain_available,storage_capacity_mt,irrigation_pct,irrigation_type,fertilizer_kg_ha,pesticide_kg_ha,water_use_m3_ha,co2_emission_kt,soil_type,soil_health_score,biodiversity_index,mechanization_pct,smallholder_pct,organic_pct,avg_farm_size_ha,seed_variety,gmo_adopted,certification,market_type,policy_support,caloric_value_kcal_kg,protein_content_pct,fortified
25,2013,Bangladesh,South Asia,Polar,Vegetables,Horticulture,21.45,5971522,128089,7745,1181,6564,159,20.37,695,5.1,11.61,3420,14,76,Food Secure,Low,3,4,3,-1.8,1208,5.7,3.3,2.3,Distribution center,Air freight,Partial,326266,13,Flood,71,11.0,3910,2435.4,Black cotton,79,6.4,73,62,6,193.3,GM,No,ISO 22000,Import-dependent,Tax incentive,1584,22.5,Yes
26,2013,Bangladesh,South Asia,Continental,Potato,Root/Tuber,20.38,1223871,24942,5273,4181,1092,1560,38.91,735,26.7,16.88,1084,30,84,Food Secure,Low,7,4,1,10.0,2422,7.0,4.5,2.1,Processing facility,Road,No,254735,18,Flood,294,7.3,7278,684.9,Black cotton,45,8.4,74,64,1,157.9,Traditional,Partial,Organic,Import-dependent,Insurance scheme,3127,25.8,Yes
27,2013,Bangladesh,South Asia,Mediterranean,Fruits,Horticulture,11.27,7610331,85768,8863,4212,4651,1518,130.2,1048,15.8,13.85,2723,37,79,Food Secure,Low,6,7,7,33.9,565,3.1,1.6,1.7,Cold storage,Multi-modal,No,320948,61,Canal,50,7.1,6335,4769.2,Loam,37,3.0,19,76,26,202.4,Hybrid,No,Organic,Export-oriented,Credit access,783,8.4,Yes
28,2013,Bangladesh,South Asia,Arid,Pulses,Horticulture,1.47,838666,1232,2664,3609,-945,1850,2.28,1010,35.9,9.5,390,25,39,Moderately Insecure,High,3,3,0,-1.6,714,17.4,8.5,7.8,Processing facility,Road,Partial,418507,34,Drip,138,7.4,5659,571.0,Sandy loam,72,2.2,38,40,2,56.5,Hybrid,Yes,UTZ,Export-oriented,Subsidy,371,16.5,No
29,2013,Bangladesh,South Asia,Subtropical,Rapeseed,Oilseed,2.39,5063000,12100,4327,7627,-3300,213,2.58,1408,17.0,5.29,154,20,54,Moderately Secure,Moderate,1,3,6,22.2,2047,7.0,2.9,2.5,Farm gate,Sea freight,Yes,376892,51,Canal,181,7.3,6564,2441.4,Clay,78,2.5,47,60,34,63.8,Hybrid,No,GlobalGAP,Import-dependent,Price floor,3560,20.1,No
30,2013,Bangladesh,South Asia,Temperate,Soybean,Oilseed,2.69,6251115,16815,5954,3980,1974,2157,36.27,1708,-9.7,11.48,1272,54,38,Moderately Insecure,High,6,6,3,37.9,758,15.5,9.4,8.3,Processing facility,Sea freight,Yes,34549,83,Canal,92,1.9,5611,2489.7,Sandy loam,23,4.0,43,44,34,45.5,Open-pollinated,Yes,Organic,Import-dependent,Credit access,3630,6.3,No
31,2013,Bangladesh,South Asia,Semi-arid,Maize,Cereal,5.31,3075178,16329,7794,1996,5798,217,3.54,998,47.4,15.33,2491,61,63,Moderately Secure,Moderate,8,5,8,8.7,933,15.5,9.2,6.9,Cold storage,Inland waterway,No,119131,14,Groundwater pump,67,9.6,7219,1280.6,Loam,26,4.8,87,19,27,176.2,Open-pollinated,Yes,UTZ,Domestic only,Price floor,3057,19.8,Yes
32,2013,Bangladesh,South Asia,Continental,Barley,Cereal,2.79,4586773,12797,4913,4599,314,496,6.35,1723,4.2,11.25,2150,15,67,Moderately Secure,Moderate,5,7,5,7.2,289,15.0,8.9,7.2,Retail,Inland waterway,Yes,360595,15,Flood,209,8.4,1547,1435.1,Clay,36,8.9,66,37,30,195.2,GM,Partial,ISO 22000,Domestic only,Subsidy,2330,22.5,Yes
33,2013,Bangladesh,South Asia,Mediterranean,Sweet Potato,Root/Tuber,16.51,4517671,74586,5976,5017,959,339,25.28,836,-5.1,0.92,3308,57,39,Moderately Insecure,High,8,6,5,-0.4,680,14.5,7.6,5.0,Distribution center,Air freight,No,95727,29,Flood,159,14.6,7907,1461.6,Clay,49,3.9,66,33,2,15.4,Improved,Partial,Rainforest Alliance,Export-oriented,Insurance scheme,3665,34.4,No
34,2013,Pakistan,South Asia,Continental,Coffee,Cash Crop,1.06,3458803,3666,6051,6115,-64,913,3.35,1128,44.0,10.69,1776,38,42,Moderately Insecure,High,1,7,1,35.0,864,23.2,12.7,13.8,Processing facility,Rail,Yes,337229,28,Canal,220,2.6,6490,2073.6,Black cotton,31,5.4,92,41,27,85.1,Improved,No,None,Domestic only,Subsidy,2226,18.6,Yes
35,2013,Pakistan,South Asia,Arid,Cocoa,Cash Crop,0.53,6378103,3380,7002,1364,5638,2196,7.42,887,11.4,17.22,1609,39,68,Moderately Secure,Moderate,2,5,7,17.3,1446,11.3,6.4,4.2,Cold storage,Road,No,96939,58,Canal,250,7.2,5008,2878.3,Loam,83,5.0,78,29,20,175.3,Traditional,Partial,GlobalGAP,Mixed,Tax incentive,2633,33.1,No
36,2013,Pakistan,South Asia,Temperate,Vegetables,Horticulture,18.92,1814438,34329,3281,974,2307,1205,41.37,1166,-11.3,7.45,2511,15,27,Food Insecure,Critical,2,4,5,5.4,1707,27.4,17.3,9.9,Retail,Road,No,239246,62,Rain-fed,287,7.4,7484,865.5,Red laterite,30,6.9,36,71,5,11.0,Traditional,No,Rainforest Alliance,Mixed,Price floor,218,21.4,Yes
37,2013,Pakistan,South Asia,Temperate,Rapeseed,Oilseed,2.84,2582918,7335,10586,1406,9180,625,4.58,375,36.6,14.24,1987,51,72,Food Secure,Moderate,5,1,1,2.0,1201,12.2,5.5,6.1,Processing facility,Inland waterway,Partial,44282,83,Rain-fed,254,3.8,7526,1151.3,Sandy loam,55,8.2,72,79,10,9.8,Improved,Partial,Organic,Mixed,Tax incentive,3282,34.2,No
38,2013,Pakistan,South Asia,Semi-arid,Wheat,Cereal,2.74,1142082,3129,7844,5542,2302,1695,5.3,1240,26.7,14.17,1839,39,95,Food Secure,Low,5,7,7,29.5,2081,7.3,3.7,2.9,Retail,Road,Partial,75776,10,Drip,154,3.3,7914,477.9,Sandy loam,72,4.2,66,83,31,192.6,GM,Partial,GlobalGAP,Export-oriented,Price floor,3502,5.2,Yes
39,2013,Pakistan,South Asia,Temperate,Maize,Cereal,5.69,947595,5391,5548,6455,-907,876,4.72,1244,31.3,9.71,2287,29,83,Food Secure,Low,7,7,3,32.4,2276,7.7,3.5,3.4,Wholesale market,Road,Yes,489266,66,Rain-fed,88,0.6,7833,602.7,Alluvial,51,6.5,24,15,14,175.2,Hybrid,Yes,Rainforest Alliance,Mixed,Price floor,2134,20.6,Yes
40,2013,Pakistan,South Asia,Semi-arid,Oilseeds,Oilseed,2.25,3404541,7660,7379,7489,-110,383,2.93,1205,0.5,5.42,214,62,93,Food Secure,Low,5,4,6,8.8,824,3.3,2.2,1.3,Retail,Road,No,24395,80,Sprinkler,73,2.3,6581,1029.8,Clay,43,7.2,8,57,24,12.6,Traditional,Partial,Rainforest Alliance,Domestic only,Price floor,3481,24.2,No
41,2013,Pakistan,South Asia,Semi-arid,Sugarcane,Cash Crop,70.82,3061613,216823,1732,3704,-1972,2002,434.08,580,48.6,3.82,665,50,55,Moderately Secure,Moderate,4,4,6,4.3,601,9.7,6.1,5.2,Distribution center,Sea freight,Yes,276487,9,Rain-fed,310,10.3,604,1602.7,Red laterite,80,1.6,17,29,7,161.9,Open-pollinated,No,None,Domestic only,Insurance scheme,2915,34.8,Yes
42,2013,Pakistan,South Asia,Semi-arid,Potato,Root/Tuber,19.52,4278528,83516,4448,3311,1137,438,36.58,1310,19.2,16.51,1897,45,96,Food Secure,Low,6,5,4,2.2,2007,2.7,1.1,1.3,Cold storage,Sea freight,Yes,69608,52,Sprinkler,239,0.8,2281,2478.9,Black cotton,92,8.0,54,56,25,74.2,Traditional,Yes,Rainforest Alliance,Mixed,None,321,32.3,Yes
43,2013,Pakistan,South Asia,Semi-arid,Soybean,Oilseed,2.33,1225216,2854,4936,133,4803,1465,4.18,1551,38.2,1.69,1328,40,94,Food Secure,Low,3,7,2,24.4,2134,8.5,3.5,4.7,Farm gate,Road,Partial,283362,66,Canal,313,0.8,3172,462.9,Clay,62,4.5,78,63,28,227.5,Improved,No,Fair Trade,Import-dependent,Insurance scheme,234,7.3,No
44,2013,Pakistan,South Asia,Continental,Groundnut,Oilseed,1.69,4234710,7156,6762,263,6499,802,5.74,1395,51.8,7.15,2707,11,73,Food Secure,Low,7,7,0,13.8,2112,5.3,2.6,2.7,Processing facility,Rail,Partial,216492,83,Flood,14,4.1,7911,838.3,Black cotton,57,7.2,17,75,28,232.3,Traditional,Partial,Fair Trade,Import-dependent,Credit access,3773,19.2,No
45,2013,Pakistan,South Asia,Subtropical,Sunflower,Oilseed,2.08,703839,1463,1278,41,1237,439,0.64,520,3.8,2.64,586,25,65,Moderately Secure,Moderate,1,7,2,17.4,1744,7.7,3.8,2.8,Farm gate,Road,Yes,297309,31,Flood,246,2.3,6299,274.3,Black cotton,61,7.2,12,44,19,128.4,Traditional,Partial,GlobalGAP,Import-dependent,Credit access,3017,14.4,Yes
46,2013,Pakistan,South Asia,Continental,Sorghum,Cereal,1.53,2451170,3750,1633,2565,-932,1771,6.64,1504,-10.2,15.26,2782,47,31,Food Insecure,Critical,9,0,7,35.5,603,28.0,12.4,9.0,Wholesale market,Rail,No,394749,85,Sprinkler,158,3.6,7978,587.9,Sandy loam,77,2.5,40,35,25,158.4,Traditional,Partial,Rainforest Alliance,Import-dependent,Subsidy,1290,10.3,Yes
47,2013,Pakistan,South Asia,Temperate,Millet,Cereal,1.49,3844292,5727,7658,679,6979,2195,12.57,894,5.7,16.57,301,55,58,Moderately Secure,Moderate,7,3,6,24.7,461,13.2,8.2,4.3,Processing facility,Air freight,Yes,174801,70,Groundwater pump,216,3.4,5595,1886.0,Alluvial,48,2.9,60,55,22,161.9,Traditional,Partial,Organic,Export-oriented,None,1453,13.7,Yes
48,2013,Pakistan,South Asia,Continental,Sweet Potato,Root/Tuber,15.75,3630528,57180,6191,4415,1776,1050,60.04,509,45.4,9.5,2237,42,74,Food Secure,Low,7,0,8,3.0,882,4.4,2.6,2.3,Farm gate,Multi-modal,Partial,407055,33,Rain-fed,307,4.6,6092,886.0,Loam,24,7.9,41,24,22,108.3,Open-pollinated,Partial,Fair Trade,Mixed,Subsidy,2313,13.9,No
49,2013,Pakistan,South Asia,Tropical,Tea,Cash Crop,1.68,4923586,8271,4604,1486,3118,1278,10.57,1442,0.4,0.6,787,25,89,Food Secure,Low,2,3,7,14.1,501,3.3,2.1,1.1,Distribution center,Inland waterway,Yes,57492,59,Groundwater pump,294,16.8,4624,1815.6,Sandy loam,50,6.6,20,23,10,47.2,GM,Partial,ISO 22000,Mixed,Price floor,2236,29.6,No
50,2013,Pakistan,South Asia,Continental,Pulses,Horticulture,1.61,6589796,10609,3572,7994,-4422,693,7.35,517,45.1,17.74,2377,15,96,Food Secure,Low,2,2,5,8.9,1789,5.8,4.0,2.0,Retail,Inland waterway,Partial,351011,43,Flood,277,2.0,1893,1612.1,Silt,46,1.5,82,19,28,52.9,Open-pollinated,Partial,GlobalGAP,Export-oriented,None,3028,35.0,No
51,2013,Pakistan,South Asia,Mediterranean,Barley,Cereal,2.51,2590331,6501,9226,3222,6004,1751,11.38,1614,38.4,0.84,2192,56,87,Food Secure,Low,4,2,5,0.6,2145,6.4,2.6,3.2,Retail,Road,Partial,101956,68,Groundwater pump,300,7.0,6651,2014.5,Red laterite,44,5.2,90,36,0,193.6,Traditional,Yes,Rainforest Alliance,Domestic only,None,3545,6.8,No
52,2013,Pakistan,South Asia,Subtropical,Fruits,Horticulture,10.31,5206977,53683,3666,5595,-1929,1676,89.97,283,54.5,2.58,1857,10,81,Food Secure,Low,2,2,8,0.9,1956,3.8,2.3,2.1,Distribution center,Road,Yes,343596,24,Groundwater pump,38,2.2,3249,778.9,Sandy loam,27,7.2,24,16,20,130.1,GM,No,UTZ,Mixed,Tax incentive,1784,27.7,Yes
53,2013,Pakistan,South Asia,Semi-arid,Rice,Cereal,3.52,821711,2892,7200,4860,2340,1284,3.71,689,32.8,13.73,3340,52,31,Food Insecure,High,2,7,9,0.7,2165,18.6,7.5,9.1,Distribution center,Sea freight,Partial,253798,71,Groundwater pump,18,15.3,4873,369.5,Silt,93,5.5,83,26,21,47.6,Traditional,Yes,Organic,Mixed,Credit access,443,10.7,Yes
54,2013,Pakistan,South Asia,Tropical,Cotton,Cash Crop,1.64,3335147,5469,6436,3125,3311,1608,8.79,342,-6.1,14.06,941,58,62,Moderately Secure,Moderate,7,1,9,17.5,1979,12.5,7.9,7.4,Farm gate,Air freight,Yes,132211,58,Groundwater pump,221,1.7,1219,2062.7,Black cotton,72,7.0,67,68,29,14.9,Hybrid,Partial,Rainforest Alliance,Import-dependent,Tax incentive,305,30.9,No
55,2013,Sri Lanka,South Asia,Polar,Cocoa,Cash Crop,0.41,6906169,2831,5032,2574,2458,1125,3.18,1402,-1.3,16.21,2661,23,93,Food Secure,Low,3,2,6,14.9,1520,8.5,3.4,2.6,Cold storage,Inland waterway,Yes,475544,40,Groundwater pump,109,15.0,361,3364.4,Alluvial,62,2.7,56,19,23,13.6,Hybrid,Partial,Rainforest Alliance,Import-dependent,Insurance scheme,1676,9.6,No
56,2013,Sri Lanka,South Asia,Continental,Coffee,Cash Crop,0.99,6795067,6727,11055,7178,3877,368,2.48,1397,-7.4,1.91,1574,27,73,Food Secure,Moderate,3,2,4,5.0,2364,9.1,4.0,3.1,Distribution center,Road,Partial,133238,49,Groundwater pump,287,8.5,7430,4726.9,Alluvial,82,4.3,72,56,17,159.5,Traditional,No,None,Export-oriented,Price floor,1489,29.5,No
57,2013,Sri Lanka,South Asia,Semi-arid,Tea,Cash Crop,1.57,5494717,8626,8126,2081,6045,1993,17.19,826,-6.0,16.29,2902,28,37,Moderately Insecure,High,8,2,8,-4.1,254,14.5,6.0,6.0,Cold storage,Road,Yes,248567,89,Drip,305,15.5,5153,1981.2,Silt,63,6.5,55,54,3,25.9,Traditional,Partial,Organic,Export-oriented,Price floor,1859,7.2,No
58,2013,Sri Lanka,South Asia,Polar,Pulses,Horticulture,1.39,2844467,3953,5748,701,5047,1202,4.75,1391,55.0,17.53,351,46,40,Moderately Insecure,High,5,7,7,-2.5,2479,19.4,9.3,10.5,Distribution center,Multi-modal,No,423406,37,Rain-fed,71,16.0,1684,1057.8,Black cotton,36,3.7,52,60,28,198.8,GM,Yes,Rainforest Alliance,Import-dependent,None,3138,34.9,Yes
59,2013,Sri Lanka,South Asia,Arid,Rice,Cereal,4.03,6716993,27069,6763,4504,2259,853,23.09,176,34.3,11.92,2051,28,45,Moderately Insecure,High,2,5,1,-0.2,1363,21.1,10.5,7.4,Distribution center,Road,No,324940,20,Rain-fed,178,3.6,6985,4444.6,Clay,31,1.5,8,14,21,5.5,Traditional,Partial,None,Import-dependent,Tax incentive,3713,28.1,No
60,2013,Sri Lanka,South Asia,Semi-arid,Sweet Potato,Root/Tuber,17.3,5554611,96094,11385,7589,3796,223,21.43,499,-7.4,0.03,1351,50,32,Food Insecure,High,2,7,4,6.4,698,16.7,11.5,9.2,Distribution center,Rail,No,188298,38,Canal,20,11.0,983,3997.8,Alluvial,67,7.0,87,87,7,141.6,GM,No,UTZ,Import-dependent,Insurance scheme,3384,19.2,No
61,2013,Sri Lanka,South Asia,Mediterranean,Sorghum,Cereal,2.08,4632882,9636,10655,1287,9368,1120,10.79,145,-14.7,1.59,2883,44,32,Food Insecure,High,4,2,0,11.9,1419,19.4,10.6,7.6,Wholesale market,Air freight,Yes,422040,11,Drip,114,17.7,7426,2260.3,Alluvial,69,5.6,85,66,15,163.6,Traditional,Yes,Organic,Export-oriented,Price floor,549,8.7,No
62,2013,Sri Lanka,South Asia,Continental,Sunflower,Oilseed,1.86,3922992,7296,2714,2148,566,1394,10.17,260,38.0,3.12,3445,63,60,Moderately Secure,Moderate,8,4,9,29.4,1726,8.7,5.6,3.3,Wholesale market,Road,No,417219,10,Groundwater pump,216,2.0,907,1700.2,Black cotton,73,8.7,35,53,33,147.6,Open-pollinated,Yes,ISO 22000,Mixed,None,654,16.7,No
63,2013,Sri Lanka,South Asia,Continental,Maize,Cereal,6.65,7315108,48645,6270,3356,2914,583,28.36,1355,49.5,16.15,71,54,83,Food Secure,Low,6,5,0,33.3,895,3.9,1.9,2.0,Processing facility,Inland waterway,No,150939,40,Sprinkler,185,10.7,2420,923.4,Sandy loam,65,2.2,91,18,3,195.0,Open-pollinated,Yes,Rainforest Alliance,Mixed,None,1209,19.2,Yes
